iter	Passed	Remaining
0	3	3474
1	6	3322
2	9	3263
3	12	3032
4	14	2955
5	19	3160
6	21	3108
7	24	3088
8	27	3073
9	30	3051
10	35	3220
11	38	3197
12	42	3189
13	44	3147
14	48	3211
15	52	3198
16	54	3179
17	57	3152
18	59	3096
19	64	3145
20	67	3145
21	70	3117
22	72	3093
23	75	3070
24	79	3084
25	81	3071
26	84	3053
27	87	3039
28	90	3024
29	94	3064
30	97	3056
31	100	3034
32	102	3017
33	105	3008
34	109	3020
35	113	3033
36	116	3022
37	118	3004
38	121	2985
39	125	3015
40	128	3002
41	131	2989
42	133	2974
43	136	2962
44	140	2984
45	143	2985
46	146	2974
47	149	2963
48	155	3025
49	159	3025
50	162	3023
51	165	3016
52	170	3044
53	173	3042
54	176	3039
55	180	3035
56	184	3055
57	188	3065
58	192	3067
59	195	3062
60	200	3092
61	204	3093
62	207	3085
63	210	3074
64	216	3111
65	220	3114
66	223	3111
67	226	3101
68	229	3101
69	232	3094
70	236	3092
71	239	3090
72	244	3106
73	247	3102
74	250	3092
75	253	3081
76	256	3071
77	259	3073
78	262	3065
79	265	3056
80	268	3046
81	271	3037
82	274	3033
83	277	3028
84	280	3020
85	283	3012
86	286	3009
87	292	3031
88	295	3024
89	298	3014
90	306	3065
91	311	3075
92	314	3068
93	325	3141
94	329	3135
95	333	3140
96	336	3134
97	340	3129
98	342	3121
99	345	3112
100	350	3123
101	361	3184
102	366	3192
103	370	3190
104	372	3175
105	375	3166
106	379	3169
107	383	3164
108	386	3156
109	389	3154
110	393	3151
111	397	3149
112	401	3152
113	405	3152
114	409	3152
115	412	3144
116	415	3137
117	418	3128
118	421	3120
119	425	3120
120	428	3114
121	431	3106
122	434	3099
123	439	3101
124	442	3096
125	445	3090
126	448	3085
127	454	3096
128	458	3094
129	462	3091
130	465	3091
131	472	3107
132	477	3115
133	488	3157
134	504	3230
135	521	3310
136	534	3369
137	541	3383
138	558	3461
139	568	3493
140	573	3494
141	578	3493
142	582	3492
143	588	3499
144	593	3496
145	596	3486
146	599	3479
147	602	3471
148	606	3466
149	608	3449
150	612	3441
151	614	3427
152	624	3454
153	628	3452
154	636	3471
155	640	3466
156	643	3454
157	645	3441
158	648	3429
159	651	3422
160	654	3412
161	658	3405
162	661	3395
163	665	3392
164	668	3382
165	671	3375
166	675	3367
167	678	3357
168	682	3356
169	686	3350
170	689	3344
171	692	3335
172	698	3338
173	702	3336
174	707	3333
175	712	3334
176	715	3326
177	718	3318
178	721	3309
179	727	3315
180	730	3307
181	733	3298
182	736	3289
